condition,optimizer_step,primary_novel_instruction,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
step0_H5,0,True,50,5.0,400,410,0,431253300,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,be61b732d8c06d2732b9c9f6bde47abe9b61c9937e0fc04d8e06e0c16f8cd03f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,da681405e4ca0479283a2a2d44338e4ee3e6c6296bdc950a9c995a6d59c3a40a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_5/task_00_episode_000_failure.mp4,73.35490406211466
step0_H5,0,True,50,5.0,400,410,1,3963144744,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,abb395f6a4d7fd424400ad247cffb2b7d6a5d44cf695d569a824fb5c70736c63,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,55d31b598189aafc1f1ae698a8682bad056a07a4db4e66de2cc5b2cce132159e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_5/task_00_episode_001_failure.mp4,80.36719470191747
step0_H5,0,True,50,5.0,400,410,2,2125816627,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,77f477451b00bb9def54cc385cb3f8407af6bfcfb49dc3cc234645d6726243de,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,52cf8aeedbea8fa517125fd621852703831540e87d044784ed6217e88efbc98c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,close the top drawer of the cabinet,0,libero_90,videos/smoke/libero_90/seed_37/H_5/task_00_episode_002_failure.mp4,80.00937705952674
step0_H5,0,True,50,5.0,400,410,0,3655240025,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,94e02896d648cd26bb047309deb8046b81d56d5d3b54b894c264545fa221d34c,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,09b944494c8a234a6f9bc27144e6926a4b94c2e643489fb7f2fbc5bedbd90f0e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,close the top drawer of the cabinet and put the black bowl on top of it,1,libero_90,videos/smoke/libero_90/seed_37/H_5/task_01_episode_000_failure.mp4,76.74625903740525
step0_H5,0,True,50,5.0,400,410,1,3508718810,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,4f34f3b1d80b415db45f6bf1f7f499a8b98c8d9acd7d2fa1efe59f3b75b27dfb,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,207586d448f4c750ae53a5b2d9ff69f88c8f85507b6b7830869530a0fd0c5e87,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,close the top drawer of the cabinet and put the black bowl on top of it,1,libero_90,videos/smoke/libero_90/seed_37/H_5/task_01_episode_001_failure.mp4,80.30122139584273
step0_H5,0,True,50,5.0,400,410,2,3563976011,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,8ef40a3339eba55b23f7c922e1c02e39a1d67a8f38fa834e99f557dc54048b45,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,f226eefb8935fc664c6f61ac2203522aaa475bdc5cffe6740e5ccf052b599415,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,close the top drawer of the cabinet and put the black bowl on top of it,1,libero_90,videos/smoke/libero_90/seed_37/H_5/task_01_episode_002_failure.mp4,79.71967355813831
step0_H5,0,True,50,4.958333333333333,238,248,0,1558897958,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,1eab10e30865286b8e3270204a3f97ddf67980d6518b2d25e234571803de15d6,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,3dd37d9e57acfba1844cd9e444565ec65cbf64a2921164359295f4423181036c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20168067226890757,50,5,37,10,True,put the black bowl in the top drawer of the cabinet,2,libero_90,videos/smoke/libero_90/seed_37/H_5/task_02_episode_000_success.mp4,47.53489866480231
step0_H5,0,True,50,4.925925925925926,266,276,1,1772281530,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,9c277ca1ef5bd6114ffe1bf2eaba4ff2c27a80f77f1206f66292ad2eb1c8c9c1,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,41,31ee5d81fb1e480d8d6c0e7152f424e357d385aa024b4229f97344bd057e5cf3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,37,10,True,put the black bowl in the top drawer of the cabinet,2,libero_90,videos/smoke/libero_90/seed_37/H_5/task_02_episode_001_success.mp4,52.353572683408856
step0_H5,0,True,50,5.0,400,410,2,2300619334,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,5bfe824a8d504f0ba99fd70ced12575aba82109e83602513ad758769fb562dc4,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,42,6c38dca961822854ad4e23e2f54aced33246e2a361ab280a7abb64eeb6f63031,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the black bowl in the top drawer of the cabinet,2,libero_90,videos/smoke/libero_90/seed_37/H_5/task_02_episode_002_failure.mp4,85.7830679435283
step0_H5,0,True,50,5.0,400,410,0,1761077694,e29fd81668f7086bbd0c049cfdec09e0c54121881d5d1e593a5c189d0b26c33b,f6c5dad2e9acfcead664a67c18397d104416fe32c2f773d562a05d5bb4404e95,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,40,72ca5a0a89fd09045e779d5080a40708abc92db425971f2b4eccc95e42f9058e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.2,50,5,37,10,False,put the butter at the back in the top drawer of the cabinet and close it,3,libero_90,videos/smoke/libero_90/seed_37/H_5/task_03_episode_000_failure.mp4,75.2297493442893
